Repository,PR Number,PR Title,Author,PR Created At,PR Closed At,PR Status,Total Comments,Comment Bodies,Total Commits,Files Changed,Lines Added,Lines Deleted
t01,260,Describe & create flowchart for use case “Create new qualification”.,S1.6,2024-04-23T01:12:04Z,2024-04-25T14:21:44Z,Rejected,3,"> I thought we had decided that these issues needed some sort of flowchart/diagram as well. Is that no longer the case?

I agree with Erik. This Issue (and all others with the ""create flowchart"" part in their name) should have a flowchart created in Camunda to accompany them. We decided to include those flowcharts only for the less simple processes, so not all Issues of this type have that text, but the ones that do should include a flowchart. If you think this workflow is simple enough that a flowchart is not needed, let's discuss that via Teams. | someone might need to pick this one up, you can close this pr and take the content from it  | Closing to take over the Issue as per Steve's request.",1,1,20,0
t01,259,Made style modifications for home page and navbar.,S1.5,2024-04-22T17:40:44Z,2024-04-22T17:51:52Z,Merged,1,"Pulled the branch and ran it and it looks very nice, well-done kyle.",1,4,20,9
t01,258,Describe use case “View worker details”.,S1.6,2024-04-19T19:19:39Z,2024-04-20T15:47:19Z,Merged,1,Looks good!,1,1,15,0
t01,257,Quinn p worker page wireframe,S1.4,2024-04-19T02:14:38Z,2024-04-19T03:29:07Z,Merged,0,No Comments,2,3,8,1
t01,256,Describe use case “View qualification details”.,S1.6,2024-04-18T20:15:02Z,2024-04-18T21:56:14Z,Merged,0,No Comments,6,2,39,2
t01,255,Use case for View Company Projects,S1.2,2024-04-18T19:14:36Z,2024-04-18T20:31:35Z,Merged,1,looks good to me ,1,1,17,0
t01,254,Created initial wireframes for Home Page and Qualification Page,S1.5,2024-04-17T19:21:01Z,2024-04-18T00:18:27Z,Merged,0,No Comments,2,4,12,0
t01,253,Completed Large Test Workflow 1,S1.5,2024-04-16T19:17:15Z,2024-04-16T21:11:25Z,Merged,1,"feel free to pick and choose updates to the sentences below to update the current list for the flow:

1. User begins on the Home page.
1. User views About page.
1. The user navigates to the Qualification page via the Navbar, where they initially view an empty table of Qualifications.
1. The user opens a ""create"" component to create a Java Qualification and receives a successful 200 HTTP 1. The response includes the newly created Java Qualification in JSON format.
1. The create component closes automatically, and the user is brought back to the Qualification page, where the Java Qualification now appears in the table.
1. The user clicks on the Java Qualification, causing the table item to expand and reveal the Qualification details, fetched through a GET 1. The details displayed include a table of Workers assigned to this Qualification, which is currently empty.
1. The user repeats the creation process for a Security Qualification.
1. This new Security Qualification appears in the table on the Qualification page, following another successful 200 HTTP response.
1. The user clicks on the Security Qualification, which collapses any previously expanded Qualification details and shows the details for 1. This detail view also shows an empty table of Workers.
1. The user attempts to create a qualification with an invalid name and receives a 400 HTTP response, with an error message explaining the invalid name issue.
1. Upon returning to the Qualifications table, the table remains unchanged as the invalid Qualification was not added.
1. The user successfully creates a third Qualification named Experience, which then appears on the Qualification page sorted alphabetically.
1. The user navigates to the Worker page using the Navbar and views an initially empty table of Workers.
1. The user creates a Worker named John Doe, who has the Java and Security Qualifications, receiving a 200 response with the details in JSON format.
1. After returning to the Worker page, the user now sees John Doe listed among the Workers.
1. Upon clicking on John Doe, the Worker details expand to show an empty table of Projects and the two assigned Qualifications: Java and Security Certified.
1. The user then attempts to create a Worker named Pax Shirone without any Qualifications, but receives a 400 response indicating that a Worker cannot be created without Qualifications.
1. The user returns to the Worker page, which still only lists John Doe.
1. The user navigates back to the Qualification page via the Navbar, where the three previously created Qualifications are visible.
1. Clicking on the Java Qualification now shows John Doe listed in the associated Workers.
1. Repeating this for the Security Qualification also shows John Doe listed.
1. Finally, viewing the details of the Experience Qualification reveals an empty Worker table, indicating no Workers have been assigned this Qualification yet.",3,2,28,6
t01,252,Describe use case “View company employed workers”,S1.6,2024-04-16T17:47:36Z,2024-04-16T18:08:58Z,Merged,0,No Comments,1,1,18,1
t01,245,Camunda Setup Complete,S1.5,2024-04-15T23:21:18Z,2024-04-16T18:04:37Z,Merged,1,looks good to me ,1,1,17,0
t01,244,Describe use case “View company qualifications”.,S1.6,2024-04-15T22:43:22Z,2024-04-16T03:29:48Z,Merged,0,No Comments,3,1,18,0
t01,211,Implement and test PUT finish endpoint.,S1.6,2024-04-13T08:24:15Z,2024-04-25T19:51:45Z,Merged,0,No Comments,5,5,165,25
t01,210,"PUT unassign endpoint, unassignWorker() method, and tests",S1.2,2024-04-10T22:49:25Z,2024-04-11T14:04:19Z,Merged,0,No Comments,4,2,133,0
t01,209,Implement and test POST Worker (name) endpoint,S1.2,2024-04-05T04:50:15Z,2024-04-05T05:13:02Z,Merged,0,No Comments,8,2,67,4
t01,208,GET worker(name),S1.1,2024-04-05T03:52:25Z,2024-04-05T04:08:41Z,Merged,0,No Comments,5,2,50,4
t01,207,Jose's Reflection,S1.1,2024-04-05T01:43:42Z,2024-04-05T01:45:36Z,Merged,0,No Comments,1,1,20,0
t01,206,Added Erik's reflection contribution,S1.2,2024-04-04T23:11:01Z,2024-04-05T00:30:53Z,Merged,0,No Comments,2,1,8,0
t01,205,Added reflection contribution.,S1.4,2024-04-04T22:54:07Z,2024-04-05T00:29:08Z,Merged,0,No Comments,1,1,8,0
t01,204,CreateProject and POST Project(name) endpoint/tests,S1.2,2024-04-04T22:54:05Z,2024-04-05T02:35:01Z,Merged,3,"Looks like there's a merge conflict. Let's resolve that before we review the PR contents. | Looking through the PR it still looks good so I think you should be alright to merge after your conflicts are resolved.  | Merge conflict resolved. If someone could merge that would be awesome, thanks guys!",10,2,75,1
t01,203,Implement and test Assign PUT endpoint,S1.4,2024-04-04T22:22:32Z,2024-04-04T22:59:56Z,Merged,0,No Comments,3,2,98,2
t01,202,Final Mutation via PIT,S1.5,2024-04-04T17:11:31Z,2024-04-04T19:26:26Z,Merged,0,No Comments,2,8,74,35
t01,201,Completed all SpotBugs changes and updated report.,S1.5,2024-04-04T16:33:36Z,2024-04-04T19:26:28Z,Merged,0,No Comments,1,7,68,29
t01,200,Added Kyle's contributions to the reflection report.,S1.5,2024-04-04T15:53:46Z,2024-04-04T18:42:59Z,Merged,0,No Comments,1,1,9,0
t01,199,Made changes for SpotBugs Qualification fixes and added new screenshot.,S1.5,2024-04-04T14:55:59Z,2024-04-04T14:58:42Z,Merged,0,No Comments,1,3,8,3
t01,198,GET projects,S1.1,2024-04-04T00:19:08Z,2024-04-04T17:39:14Z,Merged,0,No Comments,5,2,59,2
t01,197,Quinnp evosuite test generation,S1.4,2024-04-03T03:49:13Z,2024-04-03T15:31:01Z,Merged,0,No Comments,2,18,2471,0
t01,196,Tests for POST Qualification,S1.4,2024-04-02T19:23:55Z,2024-04-02T19:35:37Z,Merged,0,No Comments,2,1,32,1
t01,194,Randoop Test Generation,S1.1,2024-04-01T23:45:46Z,2024-04-02T21:03:52Z,Merged,1,"Are we supposed to keep all these tests in the directory where Maven will run them each time? The spec is ambiguous, but I was under the impression that we just generated and ran the tests, then reported on the results with screenshots. If all these tests are passing, that's great, but as soon as we change something, some of them will start to fail and cause our builds to fail, so shouldn't we remove all the auto-generated tests from being run?",5,9,114138,0
t01,193,Implemented getProject Endpoint,S1.5,2024-03-29T14:52:54Z,2024-03-30T18:54:36Z,Merged,0,No Comments,1,4,68,19
t01,187,SpotBugs Initial Analysis,S1.5,2024-03-28T17:21:09Z,2024-03-28T17:25:24Z,Merged,0,No Comments,1,6,32,3
t01,186,Quinnp pmd fixes,S1.4,2024-03-28T16:33:31Z,2024-03-28T16:40:00Z,Merged,0,No Comments,2,4,17,17
t01,184,Quinnp pmd tool run,S1.4,2024-03-28T01:03:36Z,2024-03-28T15:52:13Z,Merged,0,No Comments,4,3,7,0
t01,183,Implement getWorkers() and more...,S1.5,2024-03-28T00:02:32Z,2024-03-28T15:43:01Z,Merged,0,No Comments,2,3,217,6
t01,182,Ran PIT analysis and added reflection to reports/,S1.5,2024-03-26T15:36:25Z,2024-03-28T00:47:47Z,Merged,1,"> Would you like me to wait for you to run PIT again or just merge it as is?

We should merge it as-is since I already have a separate [issue](https://github.com/CS-CS415-Spring2024/t01/issues/181) created for running PIT again at the end of P2. ",1,1,25,0
t01,180,Implement and Test toDTO() of Worker Class,S1.2,2024-03-26T05:29:20Z,2024-03-26T14:39:00Z,Merged,0,No Comments,3,2,254,1
t01,179,Test and implement finish(p : Project) of Company Class,S1.2,2024-03-25T22:35:33Z,2024-03-26T22:10:16Z,Merged,0,No Comments,5,2,246,2
t01,178,getunavailableworkers and test for it,S1.1,2024-03-25T17:51:55Z,2024-03-25T19:01:41Z,Merged,0,No Comments,1,2,23,1
t01,177,getUnassignedWorkers and full coverage test,S1.1,2024-03-24T06:12:14Z,2024-03-25T03:32:21Z,Merged,0,No Comments,1,2,25,1
t01,176,Test and implement toDTO() for class Project,S1.2,2024-03-23T19:07:16Z,2024-03-23T19:26:43Z,Merged,0,No Comments,1,2,358,1
t01,175,Implemented unassignAll() and a few other fixes.,S1.5,2024-03-23T00:11:56Z,2024-03-23T16:32:37Z,Merged,0,No Comments,1,4,196,47
t01,174,added removeWorker and test,S1.1,2024-03-22T22:06:16Z,2024-03-22T23:21:19Z,Merged,0,No Comments,1,2,42,1
t01,173,getAssignedWorkers and test for it,S1.1,2024-03-22T21:32:56Z,2024-03-22T21:44:13Z,Merged,0,No Comments,2,2,40,1
t01,172,Implemented unassign() and included isHelpful() fixes,S1.5,2024-03-22T02:45:33Z,2024-03-22T16:07:24Z,Merged,1,Good job! Looks good to me.,5,5,825,27
t01,171,Assign worker to project,S1.1,2024-03-21T17:59:39Z,2024-03-22T01:17:04Z,Merged,1,You are missing some coverage so reworking current tests specifically the exceptions to assert things are thrown will be good. See teams for missed coverage lines.  ,4,2,166,0
t01,170,assing() and test,S1.1,2024-03-20T18:11:54Z,2024-03-20T21:59:20Z,Rejected,0,No Comments,1,2,91,2
t01,169,Quinnp implement and test is available method,S1.4,2024-03-20T17:19:49Z,2024-03-20T17:24:21Z,Merged,0,No Comments,3,3,51,10
t01,168,Quinnp implement will overload method,S1.4,2024-03-20T04:46:04Z,2024-03-20T15:25:34Z,Merged,0,No Comments,3,3,93,1
t01,167,Quinnp implement will overload method,S1.4,2024-03-20T04:38:14Z,2024-03-20T04:39:24Z,Rejected,0,No Comments,2,3,88,1
t01,166,Get available  workers ,S1.1,2024-03-20T03:25:59Z,2024-03-20T17:08:28Z,Merged,0,No Comments,3,2,23,1
t01,165,Implement and test Company.start(p : Project),S1.2,2024-03-20T03:15:08Z,2024-03-20T21:38:47Z,Merged,0,No Comments,6,3,106,1
t01,164,added getemployedworkers and test,S1.1,2024-03-20T01:51:07Z,2024-03-20T02:09:09Z,Merged,0,No Comments,2,2,22,6
t01,163,Implement and test Project.isHelpful(w: Worker),S1.2,2024-03-19T22:08:24Z,2024-03-19T23:59:23Z,Merged,0,No Comments,4,2,62,0
t01,162,Implement and test Project.getMissingQualifications() ,S1.2,2024-03-19T20:09:35Z,2024-03-19T20:56:15Z,Merged,0,No Comments,4,2,169,44
t01,140,Create Coverage Report,S1.5,2024-02-28T04:48:54Z,2024-02-28T05:08:12Z,Merged,0,No Comments,8,2,94,3
t01,139,Base table coverage and choice,S1.4,2024-02-28T04:15:46Z,2024-02-28T04:33:09Z,Merged,0,No Comments,2,2,138,29
t01,137,Add reflection to P1_reflection.md,S1.4,2024-02-28T02:21:40Z,2024-02-28T02:36:58Z,Merged,0,No Comments,4,1,9,1
t01,136,Implemented createWorker and added test,S1.1,2024-02-28T02:14:11Z,2024-02-28T04:33:57Z,Merged,1,"We agreed a duplicate worker could be added without an exception being thrown, but it should still be tested, as we did with the other ""add""-type methods.",2,2,95,1
t01,135,Joses P1_reflection,S1.1,2024-02-28T01:33:45Z,2024-02-28T01:39:38Z,Merged,0,No Comments,1,1,12,1
t01,134,Implement and test Project.toString() method,S1.2,2024-02-28T00:59:43Z,2024-02-28T04:47:08Z,Merged,0,No Comments,2,2,13,1
t01,133,Erik's contribution to reflection report,S1.2,2024-02-28T00:57:39Z,2024-02-28T01:05:56Z,Merged,0,No Comments,2,1,10,0
t01,132,Created overview.txt file in reports directory,S1.5,2024-02-27T22:40:45Z,2024-02-27T22:53:56Z,Merged,1,"Looks good, I cant think of any assumptions that need to be added. Will add any if I find them. ",1,2,10,4
t01,130,Test and Implement Project.removeAllWorkers() method,S1.2,2024-02-27T22:14:06Z,2024-02-27T23:32:26Z,Merged,1,Done 👍🏽 ,8,2,19,11
t01,129,Test and Implement Project.getWorkers() method,S1.2,2024-02-27T21:25:43Z,2024-02-27T21:52:25Z,Merged,0,No Comments,4,2,22,1
t01,127,Added Worker Table to P1_ISP,S1.4,2024-02-27T19:34:35Z,2024-02-27T21:10:59Z,Merged,1,Looks good so far. Let me know when this PR is finished and I'll review it again.,2,1,127,1
t01,126,Kyle's Reflection Report Contributions,S1.5,2024-02-27T19:02:32Z,2024-02-27T19:13:59Z,Merged,0,No Comments,2,6,217,56
t01,125,"Migrated and cleaned up P1 ISP tables, and added base cases and BCC t…",S1.5,2024-02-27T18:00:02Z,2024-02-27T19:08:19Z,Merged,0,No Comments,1,5,210,56
t01,124,impmented createWorker and test,S1.1,2024-02-27T06:15:00Z,2024-02-28T02:16:58Z,Rejected,0,No Comments,1,2,60,2
t01,123,Implemented and test workload on many sizes and FINISHED,S1.4,2024-02-27T05:01:00Z,2024-02-27T15:57:05Z,Merged,0,No Comments,3,2,84,3
t01,122,Quinnp remove project method,S1.4,2024-02-27T03:52:34Z,2024-02-27T15:44:32Z,Merged,0,No Comments,4,2,50,2
t01,121,Implement setSalary in worker,S1.4,2024-02-27T03:07:46Z,2024-02-27T03:46:12Z,Merged,0,No Comments,2,2,39,0
t01,120,implemented addWorker and created test,S1.1,2024-02-26T23:17:03Z,2024-02-27T20:45:50Z,Merged,4,"Gonna hold off on merging until we make a decision on what to do about the duplicate set item cases. I'm for allowing the duplicate additions, but want to be sure the team is, too. | I think duplicate additions should be fine. | We'd also have to fix [Line 97](https://github.com/CS-CS415-Spring2024/t01/blob/main/server/src/main/java/edu/colostate/cs415/model/Project.java#L97) of Project.java if we decided duplicate additions are fine. Could we make that part of this PR, too? | Is this PR good to merge? If so I will so I can finish my branch",3,2,63,4
t01,119,Implemented addQualification() and its Tests.,S1.5,2024-02-26T20:53:16Z,2024-02-26T22:44:42Z,Merged,0,No Comments,2,2,74,0
t01,118,Implemented toDTO() and Added its Tests.,S1.5,2024-02-26T20:25:37Z,2024-02-26T22:36:36Z,Merged,0,No Comments,2,3,170,8
t01,117,Implemented removeWorker() and its Tests,S1.5,2024-02-26T19:55:11Z,2024-02-26T22:32:47Z,Merged,0,No Comments,1,3,78,6
t01,116,Quinnp implement get projects method of worker,S1.4,2024-02-26T18:34:16Z,2024-02-26T20:27:03Z,Merged,0,No Comments,3,1,21,0
t01,115,Implemented addWorker() and its Tests,S1.5,2024-02-26T18:33:11Z,2024-02-26T18:53:16Z,Merged,0,No Comments,2,2,61,3
t01,114,Implement and test addProject.,S1.4,2024-02-26T18:25:30Z,2024-02-26T19:56:14Z,Merged,0,No Comments,4,2,46,2
t01,113,Implemented getWorkers() and added testing (including a placeholder),S1.5,2024-02-26T18:08:45Z,2024-02-26T18:13:12Z,Merged,0,No Comments,1,2,19,1
t01,112,Tests for getRequiredQualifications,S1.4,2024-02-26T18:03:58Z,2024-02-26T18:34:37Z,Merged,0,No Comments,2,1,14,0
t01,111,Quinnp implement to string method,S1.4,2024-02-26T04:49:13Z,2024-02-26T17:56:31Z,Merged,0,No Comments,3,3,36,6
t01,110,Testing for getProjects Method,S1.4,2024-02-26T03:31:57Z,2024-02-26T17:06:32Z,Merged,0,No Comments,2,1,21,0
t01,109,Quinnp implement add qualification method,S1.4,2024-02-26T03:16:41Z,2024-02-26T16:15:12Z,Merged,0,No Comments,2,2,40,1
t01,108,implmented hashcode function and test,S1.1,2024-02-25T23:16:40Z,2024-02-25T23:35:34Z,Merged,0,No Comments,1,2,23,1
t01,107,added test and implemented equals function,S1.1,2024-02-25T20:21:48Z,2024-02-25T21:20:13Z,Merged,0,No Comments,1,2,61,1
t01,106,created the worker constructor and created test,S1.1,2024-02-25T04:43:56Z,2024-02-25T20:08:20Z,Merged,0,No Comments,2,2,130,49
t01,105,Implement and Test Company createProject,S1.4,2024-02-23T01:20:20Z,2024-02-26T01:52:12Z,Merged,2,"I can certainly make these throw exceptions I just had a hard time understanding what was needed. I'll go and take a look at the documentation again. | > I can certainly make these throw exceptions I just had a hard time understanding what was needed. I'll go and take a look at the documentation again.

Yeah, I was having a hard time reading it as well while verifying, haha.
I think the only ones I noticed that should've been exceptions were those two: 14-ii-c-a and 14-ii-c-c. There were also a few more partitions of the Project name (like the purely whitespace one) but those should be caught and handled by the Project constructor, right?",3,3,195,4
t01,104,Base Test for Project.setStatus(),S1.2,2024-02-23T00:55:09Z,2024-02-24T19:43:23Z,Merged,4,"I believe we need more partitions for setStatus(), since it has an input variable. We should at least try passing in the other enums, as well as something that isn't an enum and verify that it behaves as expected. I know the Project ISP table says only one test is needed, but that was my mistake—I didn't catch that when I reviewed Quinn's work on that table. | Should I check for null as well? Or does that not matter? I will have tests that check all of the valid ProjectState enums and one for a value that is not a valid enum, but should there also be a test for if null is passed? Or can the enum be null? | I updated the branch to include tests for the other ProjectSize types, including a commented out test for a null value. Let me know if I'm just writing it wrong but I don't think either null or another type is necessary due to the required parameters by `Project.setStatus(ProjectStatus status)` | Sorry I didn't get around to replying to this until now. Yes, I agree that compilation should likely fail for any parameter that isn't a ProjectStatus. That could be what Quinn was thinking when creating the ISP as well. This should do it for tests. Good work!",2,1,37,0
t01,103,added test for Worker constructor,S1.1,2024-02-23T00:48:12Z,2024-02-25T04:39:42Z,Rejected,1,"You should keep in mind that according the the P1 page ""These qualifications must already be present in the company's set of qualifications."", other than that I think it should be good, once you fix those I'll take another look. ",1,1,54,0
t01,102,Implement getStatus Method,S1.4,2024-02-22T23:00:38Z,2024-02-23T00:21:15Z,Merged,0,No Comments,1,2,9,1
t01,101,Created ISP_table for worker class,S1.1,2024-02-22T08:30:20Z,2024-02-22T16:27:45Z,Rejected,1,Closing as these changes were handled in #100 and #101.,1,1,105,0
t01,100,Worker_class_ISP,S1.1,2024-02-22T08:14:01Z,2024-02-22T16:27:09Z,Merged,0,No Comments,2,1,82,1
t01,99,Get qualifications,S1.1,2024-02-21T19:58:20Z,2024-02-22T16:17:54Z,Merged,0,No Comments,2,2,27,2
t01,98,Get salary,S1.1,2024-02-21T18:48:12Z,2024-02-21T19:15:47Z,Merged,0,No Comments,3,2,18,4
t01,97,getname and test implemented,S1.1,2024-02-21T18:28:37Z,2024-02-21T18:32:09Z,Merged,0,No Comments,1,2,14,1
t01,95,Write and test getSize() method for Project class closes #31,S1.2,2024-02-20T23:14:29Z,2024-02-20T23:28:50Z,Merged,0,No Comments,2,2,8,1
t01,94,getname function created with multiple test,S1.1,2024-02-20T22:22:37Z,2024-02-21T18:23:05Z,Rejected,0,No Comments,2,2,12,1
t01,93,added the constructor and test,S1.1,2024-02-20T20:34:36Z,2024-02-20T22:03:46Z,Rejected,0,No Comments,1,2,43,3
t01,92,Implemented HashCode Method,S1.4,2024-02-20T17:51:18Z,2024-02-20T19:27:08Z,Merged,1,Closes #28 ,1,2,13,1
t01,91,Quinnp implement equals method in project,S1.4,2024-02-20T16:31:32Z,2024-02-20T17:28:12Z,Merged,0,No Comments,2,2,57,2
t01,90,Implement and test getName of Project,S1.4,2024-02-20T16:10:42Z,2024-02-20T17:28:00Z,Merged,0,No Comments,1,2,9,1
t01,89,Added getQualifications() Method to Company Class and its Tests,S1.5,2024-02-20T16:04:41Z,2024-02-20T16:06:38Z,Merged,0,No Comments,1,3,27,3
t01,88,Created createQualification() Method of Company Class and its Tests,S1.5,2024-02-20T15:47:01Z,2024-02-20T16:03:42Z,Merged,0,No Comments,6,5,164,8
t01,87,Quinnp project constructor,S1.4,2024-02-20T02:57:26Z,2024-02-20T15:33:45Z,Merged,0,No Comments,2,3,84,2
t01,86, implemented new worker function and added test,S1.1,2024-02-19T22:42:07Z,2024-02-20T19:18:44Z,Rejected,0,No Comments,1,2,111,57
t01,85,Create equals() Method of Qualification Class and its Tests,S1.5,2024-02-19T18:42:34Z,2024-02-20T16:00:53Z,Merged,0,No Comments,3,2,76,3
t01,84,Create hashCode() Method of Qualification Class and its Tests,S1.5,2024-02-19T18:30:14Z,2024-02-20T15:58:06Z,Merged,0,No Comments,2,2,27,2
t01,83,Added toString() method of Qualification class and its tests,S1.5,2024-02-19T18:21:15Z,2024-02-20T15:56:15Z,Merged,0,No Comments,1,2,12,1
t01,82,Update P1_ISP_Table.md ,S1.4,2024-02-18T00:12:28Z,2024-02-18T17:42:09Z,Merged,0,No Comments,2,1,134,1
t01,81,Created Worker Input Space partitioning,S1.3,2024-02-16T20:13:23Z,2024-02-22T16:27:10Z,Rejected,0,No Comments,6,1,280,1
t01,80,Added Qualification Constructor and its Tests,S1.5,2024-02-15T16:12:40Z,2024-02-19T15:47:10Z,Merged,0,No Comments,1,4,153,10
t01,79,Migrated Company and Qualification ISP info to Markdown Tables,S1.5,2024-02-14T06:36:39Z,2024-02-14T16:47:37Z,Merged,0,No Comments,2,1,320,0
t01,77,Created toString() and hashCode() Methods of Company Class,S1.5,2024-02-13T15:47:01Z,2024-02-19T15:49:59Z,Merged,0,No Comments,6,3,201,4
t01,76,Created getName() Method of Company Class,S1.5,2024-02-12T21:26:49Z,2024-02-14T16:53:53Z,Merged,0,No Comments,5,3,169,2
t01,75,Created equals() Method of Company Class,S1.5,2024-02-12T21:16:27Z,2024-02-14T16:49:15Z,Merged,0,No Comments,3,3,159,2
t01,74,Created Company Constructor and its Tests,S1.5,2024-02-12T20:44:09Z,2024-02-13T19:13:17Z,Merged,0,No Comments,3,3,108,2
t01,73,Added information bullets for Qualification Class and made small chan…,S1.5,2024-02-12T16:23:20Z,2024-02-12T21:35:27Z,Merged,0,No Comments,1,1,138,11
t01,72,Create Company Class Input Space Partitioning Table,S1.5,2024-02-10T19:29:22Z,2024-02-10T19:33:47Z,Merged,0,No Comments,2,2,477,17364
t01,1,Created .gitignore to use content from MS Teams announcement.,S1.5,2024-02-05T17:55:26Z,2024-02-05T18:26:16Z,Merged,0,No Comments,2,1,10,0
t02,676,Add work flow dig2.6,S2.2,2024-05-03T05:00:45Z,2024-05-03T05:01:31Z,Merged,0,No Comments,2,3,3,1
t02,674,Rebase,S2.4,2024-05-03T04:55:38Z,2024-05-03T04:55:47Z,Merged,0,No Comments,17,2,15,0
t02,673,WrokFlowDig2.11,S2.2,2024-05-03T04:42:31Z,2024-05-03T04:44:45Z,Merged,0,No Comments,1,2,1,0
